arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2018-03-12T15:22:00,American Airlines,5927,B1,4
D,2018-03-12T15:24:00,American Airlines,985,B14,4
D,2018-03-12T15:25:00,American Airlines,3037,B17,4
D,2018-03-12T15:25:00,American Airlines,5942,B21,4
D,2018-03-12T15:25:00,Southwest Airlines,6382,C18,4
A,2018-03-12T15:25:00,American Airlines,1829,A20,4
A,2018-03-12T15:25:00,Delta Air Lines,2046,17,3
A,2018-03-12T15:25:00,Southwest Airlines,642,C17,4
A,2018-03-12T15:25:00,Southwest Airlines,6350,D2,4
A,2018-03-12T15:26:00,American Airlines,2030,A24,4
A,2018-03-12T15:27:00,Great Lakes Airlines,3032,9,2
D,2018-03-12T15:30:00,American Airlines,634,A11,4
D,2018-03-12T15:30:00,American Airlines,574,A8,4
D,2018-03-12T15:30:00,American Airlines,925,A22,4
D,2018-03-12T15:30:00,American Airlines,3052,B19,4
D,2018-03-12T15:30:00,Southwest Airlines,1378,D6,4
A,2018-03-12T15:30:00,Southwest Airlines,5607,C8,4
A,2018-03-12T15:33:00,American Airlines,711,A7,4
D,2018-03-12T15:35:00,American Airlines,1543,A25,4
D,2018-03-12T15:35:00,American Airlines,429,A27,4
D,2018-03-12T15:35:00,American Airlines,5877,B7,4
A,2018-03-12T15:36:00,American Airlines,5853,B18,4
A,2018-03-12T15:37:00,American Airlines,589,A4,4
A,2018-03-12T15:37:00,American Airlines,1886,B24,4
D,2018-03-12T15:40:00,American Airlines,1469,B13,4
D,2018-03-12T15:40:00,American Airlines,2982,A1,4
A,2018-03-12T15:40:00,Southwest Airlines,1172,C16,4
A,2018-03-12T15:44:00,American Airlines,686,A13,4
D,2018-03-12T15:45:00,American Airlines,424,A3,4
D,2018-03-12T15:45:00,American Airlines,1835,A9,4
D,2018-03-12T15:45:00,Southwest Airlines,1431,D1,4
A,2018-03-12T15:45:00,American Airlines,5803,B5,4
A,2018-03-12T15:49:00,American Airlines,636,A6,4
A,2018-03-12T15:50:00,Southwest Airlines,1586,C9,4
D,2018-03-12T15:50:00,United Airlines,2424,7,2
A,2018-03-12T15:51:00,American Airlines,3146,B20,4
A,2018-03-12T15:51:00,American Airlines,695,A11,4
D,2018-03-12T15:52:00,Frontier Airlines,1864,20,3
A,2018-03-12T15:52:00,American Airlines,5712,B17,4
A,2018-03-12T15:53:00,American Airlines,5944,B2,4
A,2018-03-12T15:55:00,American Airlines,1458,B14,4
A,2018-03-12T15:56:00,American Airlines,272,A22,4
D,2018-03-12T15:57:00,United Airlines,772,3,2
D,2018-03-12T16:00:00,Frontier Airlines,754,25,3
D,2018-03-12T16:00:00,Southwest Airlines,3958,C7,4
A,2018-03-12T16:00:00,American Airlines,3178,B1,4
A,2018-03-12T16:00:00,American Airlines,5812,B19,4
A,2018-03-12T16:00:00,Southwest Airlines,1728,D8,4
A,2018-03-12T16:01:00,Delta Air Lines,677,16,3
A,2018-03-12T16:04:00,American Airlines,1045,B13,4
A,2018-03-12T16:04:00,United Airlines,5320,5,2
D,2018-03-12T16:05:00,Southwest Airlines,5812,C17,4
D,2018-03-12T16:05:00,Southwest Airlines,6350,D2,4
A,2018-03-12T16:05:00,Alaska Airlines,162,11,2
A,2018-03-12T16:05:00,American Airlines,5876,A1,4
A,2018-03-12T16:05:00,Delta Air Lines,899,18,3
D,2018-03-12T16:08:00,United Airlines,739,6B,2
A,2018-03-12T16:08:00,American Airlines,462,A19,4
D,2018-03-12T16:10:00,American Airlines,1656,A12,4
A,2018-03-12T16:10:00,American Airlines,502,B28,4
A,2018-03-12T16:10:00,American Airlines,1371,A26,4
A,2018-03-12T16:10:00,Southwest Airlines,459,D3,4
A,2018-03-12T16:11:00,American Airlines,644,A9,4
A,2018-03-12T16:11:00,Delta Air Lines,5800,15,3
A,2018-03-12T16:14:00,Volaris,974,B26,4
A,2018-03-12T16:15:00,Southwest Airlines,1467,D5,4
D,2018-03-12T16:20:00,Delta Air Lines,2046,17,3
D,2018-03-12T16:20:00,Southwest Airlines,5607,C8,4
D,2018-03-12T16:20:00,Southwest Airlines,1172,C16,4
A,2018-03-12T16:25:00,Southwest Airlines,1716,C19,4
A,2018-03-12T16:28:00,Alaska Airlines,650,10,2
A,2018-03-12T16:29:00,WestJet,1516,B21,4
D,2018-03-12T16:30:00,American Airlines,484,A24,4
D,2018-03-12T16:30:00,American Airlines,548,B27,4
D,2018-03-12T16:30:00,Southwest Airlines,1586,C9,4
A,2018-03-12T16:30:00,Alaska Airlines,172,,2
A,2018-03-12T16:32:00,Frontier Airlines,1311,20,3
A,2018-03-12T16:34:00,American Airlines,5912,B16,4
D,2018-03-11T22:00:00,Air Canada,7037,,4
A,2018-03-12T16:35:00,Southwest Airlines,5694,D4,4
D,2018-03-12T16:38:00,American Airlines,1422,A23,4
D,2018-03-12T16:40:00,Delta Air Lines,677,23,3
D,2018-03-12T16:40:00,United Airlines,5968,5,2
A,2018-03-12T16:40:00,Southwest Airlines,2083,D1,4
D,2018-03-12T16:44:00,American Airlines,1829,A17,4
D,2018-03-12T16:45:00,American Airlines,589,A6,4
D,2018-03-12T16:45:00,American Airlines,3034,B1,4
D,2018-03-12T16:45:00,Delta Air Lines,5800,15,3
A,2018-03-12T16:49:00,United Airlines,1811,6B,2
D,2018-03-12T16:50:00,American Airlines,456,A4,4
D,2018-03-12T16:50:00,American Airlines,5761,B5,4
D,2018-03-12T16:50:00,American Airlines,5762,B19,4
D,2018-03-12T16:50:00,American Airlines,5798,B18,4
D,2018-03-12T16:50:00,Southwest Airlines,1728,D8,4
D,2018-03-12T16:50:00,Southwest Airlines,459,D3,4
A,2018-03-12T16:50:00,Southwest Airlines,6358,C6,4
D,2018-03-12T16:54:00,American Airlines,3165,B20,4
D,2018-03-12T16:55:00,American Airlines,695,A7,4
A,2018-03-12T16:55:00,Southwest Airlines,5795,C18,4
D,2018-03-12T17:00:00,American Airlines,711,A13,4
D,2018-03-12T17:00:00,American Airlines,1458,B14,4
D,2018-03-12T17:00:00,American Airlines,5758,B1A,4
D,2018-03-12T17:00:00,Alaska Airlines,189,11,2
D,2018-03-12T17:00:00,Southwest Airlines,1522,D5,4
D,2018-03-12T17:00:00,Great Lakes Airlines,3042,9,2
A,2018-03-12T17:00:00,Southwest Airlines,1349,D6,4
A,2018-03-12T17:00:00,Southwest Airlines,6528,C17,4
D,2018-03-12T17:05:00,American Airlines,636,B23,4
D,2018-03-12T17:06:00,American Airlines,3042,B15A,4
D,2018-03-12T17:10:00,American Airlines,5779,B2,4
D,2018-03-12T17:10:00,Delta Air Lines,899,18,3
D,2018-03-12T17:10:00,Southwest Airlines,1716,C19,4
A,2018-03-12T17:10:00,Southwest Airlines,1502,C14,4
D,2018-03-12T17:11:00,American Airlines,5992,A1,4
A,2018-03-12T17:12:00,Spirit Airlines,1167,2,2
D,2018-03-12T17:15:00,American Airlines,2687,A22,4
D,2018-03-12T17:15:00,American Airlines,686,A11,4
D,2018-03-12T17:15:00,Southwest Airlines,471,D4,4
A,2018-03-12T17:15:00,Southwest Airlines,1279,C16,4
D,2018-03-12T17:17:00,American Airlines,1370,B13,4
A,2018-03-12T17:17:00,American Airlines,1164,A25,4
A,2018-03-12T17:19:00,American Airlines,537,B27,4
D,2018-03-12T17:20:00,American Airlines,272,A26,4
D,2018-03-12T17:20:00,American Airlines,832,A9,4
D,2018-03-12T17:20:00,American Airlines,1674,B24,4
D,2018-03-12T17:20:00,Southwest Airlines,2083,D1,4
D,2018-03-12T17:20:00,WestJet,1517,B21,4
A,2018-03-12T17:21:00,Delta Air Lines,2887,19,3
A,2018-03-12T17:24:00,American Airlines,1878,B4,4
D,2018-03-12T17:25:00,Alaska Airlines,633,10,2
A,2018-03-12T17:25:00,Southwest Airlines,947,C7,4
A,2018-03-12T17:25:00,Southwest Airlines,1648,C9,4
A,2018-03-12T17:27:00,American Airlines,814,A13,4
A,2018-03-12T17:30:00,Southwest Airlines,1994,C8,4
A,2018-03-12T17:30:00,Southwest Airlines,6390,D2,4
D,2018-03-12T17:32:00,Frontier Airlines,1308,20,3
A,2018-03-12T17:33:00,American Airlines,440,A23,4
D,2018-03-12T17:35:00,American Airlines,5843,B16,4
D,2018-03-12T17:35:00,United Airlines,1623,6B,2
D,2018-03-12T17:35:00,Southwest Airlines,995,C6,4
A,2018-03-12T17:35:00,Southwest Airlines,224,D8,4
A,2018-03-12T17:35:00,Southwest Airlines,6100,D1,4
A,2018-03-12T17:38:00,American Airlines,1700,A19,4
D,2018-03-12T17:39:00,Volaris,975,B26,4
A,2018-03-12T17:39:00,Delta Air Lines,5741,15,3
D,2018-03-12T17:40:00,Southwest Airlines,1349,D4,4
A,2018-03-12T17:40:00,American Airlines,5841,B1,4
A,2018-03-12T17:40:00,Southwest Airlines,6014,C13,4
A,2018-03-12T17:41:00,American Airlines,866,A8,4
A,2018-03-12T17:42:00,American Airlines,5907,B20,4
A,2018-03-12T17:42:00,American Airlines,5959,B7,4
A,2018-03-12T17:42:00,American Airlines,5790,B19,4
D,2018-03-12T17:45:00,Southwest Airlines,5796,C18,4
A,2018-03-12T17:45:00,Sun Country Airlines,695,1,2
A,2018-03-12T17:45:00,Southwest Airlines,5988,C3,4
D,2018-03-11T19:00:00,Southwest Airlines,8513,C14,4
A,2018-03-12T17:46:00,American Airlines,5942,B15A,4
A,2018-03-12T17:48:00,United Airlines,1603,7,2
A,2018-03-12T17:49:00,American Airlines,1160,A4,4
A,2018-03-12T17:49:00,Delta Air Lines,1115,18,3
A,2018-03-12T17:49:00,American Airlines,3025,B1A,4
D,2018-03-12T17:50:00,Southwest Airlines,6528,C17,4
A,2018-03-12T17:50:00,American Airlines,3036,B16,4
A,2018-03-12T17:53:00,American Airlines,824,B10,4
A,2018-03-12T17:53:00,American Airlines,1632,A24,4
A,2018-03-12T17:54:00,American Airlines,1119,A12,4
A,2018-03-12T17:54:00,Alaska Airlines,400,11,2
A,2018-03-12T17:55:00,Southwest Airlines,5723,C11,4
A,2018-03-12T17:55:00,Southwest Airlines,893,C19,4
A,2018-03-12T17:58:00,American Airlines,5793,B5,4
A,2018-03-12T17:58:00,American Airlines,494,A26,4
A,2018-03-12T17:58:00,American Airlines,5729,B2,4
A,2018-03-12T17:59:00,American Airlines,3154,B2,4
A,2018-03-12T17:59:00,American Airlines,1165,A6,4
D,2018-03-12T18:00:00,Southwest Airlines,678,C16,4
D,2018-03-12T18:00:00,Southwest Airlines,1073,D7,4
A,2018-03-12T18:00:00,American Airlines,490,A17,4
A,2018-03-12T18:00:00,Southwest Airlines,1722,C2,4
A,2018-03-12T18:03:00,American Airlines,3050,B18,4
A,2018-03-12T08:05:00,American Airlines,9618,A17,4
D,2018-03-12T18:05:00,Southwest Airlines,1491,C8,4
A,2018-03-12T18:05:00,Delta Air Lines,5688,17,3
A,2018-03-12T18:05:00,United Airlines,1880,8,2
A,2018-03-12T18:05:00,United Airlines,5512,3,2
A,2018-03-12T18:08:00,American Airlines,777,A30,4
A,2018-03-12T18:09:00,American Airlines,522,A7,4
D,2018-03-12T18:10:00,Spirit Airlines,1168,2,2
D,2018-03-12T18:10:00,Southwest Airlines,6194,C9,4
D,2018-03-12T18:10:00,Southwest Airlines,6100,D1,4
D,2018-03-12T18:10:00,Southwest Airlines,6390,D2,4
D,2018-03-12T18:15:00,Southwest Airlines,947,C7,4
A,2018-03-12T18:15:00,Southwest Airlines,1267,C1,4
A,2018-03-12T18:15:00,Southwest Airlines,1675,D5,4
A,2018-03-12T18:18:00,American Airlines,5902,B22,4
A,2018-03-12T18:19:00,Alaska Airlines,646,10,2
D,2018-03-12T18:20:00,Delta Air Lines,1373,19,3
D,2018-03-12T18:20:00,Southwest Airlines,5989,C3,4
A,2018-03-12T18:20:00,Southwest Airlines,417,C4,4
A,2018-03-12T18:20:00,Southwest Airlines,1532,D4,4
A,2018-03-12T18:20:00,Southwest Airlines,1519,C6,4
A,2018-03-12T18:25:00,American Airlines,515,B28,4
A,2018-03-12T18:25:00,British Airways,289,B25,4
A,2018-03-12T18:25:00,Southwest Airlines,5959,C18,4
A,2018-03-12T18:25:00,Southwest Airlines,6183,C17,4
A,2018-03-12T18:25:00,Southwest Airlines,6169,D1,4
D,2018-03-12T18:30:00,Delta Air Lines,5744,15,3
D,2018-03-12T18:30:00,Southwest Airlines,245,D8,4
D,2018-03-12T18:30:00,Southwest Airlines,6015,C13,4
A,2018-03-12T18:30:00,Southwest Airlines,2102,C1,4
A,2018-03-12T18:34:00,American Airlines,779,A27,4
D,2018-03-12T18:35:00,Delta Air Lines,5768,17,3
D,2018-03-12T18:35:00,Sun Country Airlines,696,1,2
D,2018-03-12T18:35:00,Southwest Airlines,5723,C11,4
A,2018-03-12T18:35:00,Southwest Airlines,6437,C16,4
A,2018-03-12T18:35:00,Southwest Airlines,1207,D7,4
A,2018-03-12T18:37:00,WestJet,1464,B21,4
A,2018-03-12T18:37:00,WestJet,1924,B23,4
A,2018-03-12T18:38:00,American Airlines,1779,B26,4
D,2018-03-12T18:40:00,American Airlines,853,A13,4
D,2018-03-12T18:40:00,American Airlines,814,A10,4
D,2018-03-12T18:40:00,Southwest Airlines,488,C2,4
A,2018-03-12T18:40:00,Air Canada,1838,B27,4
A,2018-03-12T18:40:00,Southwest Airlines,300,C2,4
A,2018-03-12T18:40:00,Southwest Airlines,1031,D4,4
D,2018-03-12T18:43:00,American Airlines,5952,B1,4
D,2018-03-12T18:44:00,Delta Air Lines,2946,18,3
D,2018-03-12T18:44:00,United Airlines,1882,7,2
D,2018-03-12T18:45:00,American Airlines,2147,A23,4
D,2018-03-12T18:45:00,Southwest Airlines,893,C19,4
A,2018-03-12T18:45:00,American Airlines,441,B24,4
D,2018-03-12T18:46:00,American Airlines,5950,B22,4
D,2018-03-12T18:48:00,United Airlines,5632,3,2
D,2018-03-12T18:49:00,American Airlines,5926,B7,4
D,2018-03-12T18:50:00,American Airlines,448,A24,4
D,2018-03-12T18:50:00,American Airlines,500,A17,4
D,2018-03-12T18:50:00,American Airlines,3050,B16,4
D,2018-03-12T18:50:00,American Airlines,5868,B5,4
D,2018-03-12T18:50:00,American Airlines,440,A8,4
D,2018-03-12T18:51:00,American Airlines,615,A19,4
A,2018-03-12T18:52:00,American Airlines,5958,B3,4
A,2018-03-12T18:52:00,American Airlines,2989,B19,4
D,2018-03-12T18:55:00,American Airlines,5975,B20,4
D,2018-03-12T18:55:00,Alaska Airlines,303,11,2
D,2018-03-12T18:55:00,United Airlines,1682,8,2
D,2018-03-12T18:55:00,Southwest Airlines,1268,C1,4
A,2018-03-12T18:55:00,Southwest Airlines,140,C7,4
A,2018-03-12T18:56:00,American Airlines,613,B6,4
A,2018-03-12T18:57:00,American Airlines,1435,A9,4
A,2018-03-12T18:58:00,American Airlines,1587,A2,4
A,2018-03-12T18:59:00,American Airlines,497,B8,4
A,2018-03-12T18:59:00,American Airlines,625,A8,4
A,2018-03-12T18:59:00,Frontier Airlines,1835,20,3
D,2018-03-12T19:00:00,Southwest Airlines,417,C4,4
A,2018-03-12T19:00:00,American Airlines,635,A11,4
A,2018-03-12T19:02:00,American Airlines,406,A8,4
A,2018-03-12T19:03:00,American Airlines,449,A3,4
A,2018-03-12T19:04:00,American Airlines,547,A22,4
D,2018-03-12T19:05:00,American Airlines,471,B24,4
D,2018-03-12T19:05:00,American Airlines,545,A26,4
D,2018-03-12T19:05:00,American Airlines,490,B4,4
D,2018-03-12T19:05:00,American Airlines,3163,B2,4
D,2018-03-12T19:05:00,American Airlines,3036,B18,4
D,2018-03-12T19:05:00,Southwest Airlines,6343,D5,4
D,2018-03-12T19:05:00,Southwest Airlines,6169,D1,4
A,2018-03-12T19:07:00,American Airlines,5847,B15A,4
A,2018-03-12T19:07:00,American Airlines,5919,B7,4
D,2018-03-12T19:10:00,American Airlines,614,A14,4
D,2018-03-12T19:10:00,Southwest Airlines,1519,C6,4
A,2018-03-12T19:10:00,American Airlines,3069,B16,4
A,2018-03-12T19:10:00,Southwest Airlines,1750,D8,4
A,2018-03-12T19:10:00,Southwest Airlines,6485,C3,4
A,2018-03-12T19:12:00,American Airlines,627,A10,4
A,2018-03-12T19:14:00,American Airlines,5927,A1,4
D,2018-03-12T19:15:00,Southwest Airlines,5959,C18,4
D,2018-03-12T19:15:00,Southwest Airlines,6183,C17,4
D,2018-03-12T19:15:00,Southwest Airlines,2102,C1,4
A,2018-03-12T19:15:00,American Airlines,3062,B18,4
A,2018-03-12T19:15:00,American Airlines,563,A19,4
A,2018-03-12T19:15:00,American Airlines,3052,B20,4
A,2018-03-12T19:15:00,Southwest Airlines,5982,D2,4
A,2018-03-12T19:16:00,American Airlines,2309,B14,4
A,2018-03-12T19:17:00,American Airlines,474,A24,4
D,2018-03-12T19:20:00,Southwest Airlines,1207,D7,4
A,2018-03-12T19:20:00,Delta Air Lines,1516,19,3
A,2018-03-12T19:20:00,Southwest Airlines,5625,C11,4
D,2018-03-12T19:21:00,Alaska Airlines,649,10,2
A,2018-03-12T19:21:00,American Airlines,516,A30,4
A,2018-03-12T19:21:00,American Airlines,5928,B2,4
A,2018-03-12T19:23:00,American Airlines,1488,A17,4
A,2018-03-12T19:23:00,American Airlines,452,A26,4
A,2018-03-12T19:23:00,American Airlines,2087,B4,4
A,2018-03-12T19:24:00,American Airlines,626,A23,4
D,2018-03-12T19:25:00,Air Canada,1839,B27,4
A,2018-03-12T19:25:00,American Airlines,1715,A14,4
A,2018-03-12T19:25:00,Southwest Airlines,1488,C6,4
A,2018-03-12T19:26:00,American Airlines,2788,B13,4
A,2018-03-12T19:27:00,American Airlines,1932,A13,4
D,2018-03-12T19:30:00,Southwest Airlines,1031,D2,4
D,2018-03-12T19:30:00,WestJet,1465,B21,4
A,2018-03-12T19:30:00,Southwest Airlines,1578,C8,4
A,2018-03-12T19:33:00,American Airlines,2063,A5,4
D,2018-03-12T19:35:00,Southwest Airlines,6101,C1,4
D,2018-03-12T19:35:00,Southwest Airlines,6437,C16,4
A,2018-03-12T19:35:00,Southwest Airlines,2074,C9,4
A,2018-03-12T19:39:00,American Airlines,5762,B22,4
A,2018-03-12T19:40:00,Southwest Airlines,933,C19,4
A,2018-03-12T19:40:00,Southwest Airlines,654,D1,4
A,2018-03-12T19:42:00,Delta Air Lines,2209,16,3
D,2018-03-12T19:44:00,Frontier Airlines,756,20,3
D,2018-03-12T19:45:00,American Airlines,1804,A5,4
A,2018-03-12T19:45:00,Southwest Airlines,1627,C13,4
A,2018-03-12T19:45:00,Southwest Airlines,2821,D5,4
D,2018-03-12T19:50:00,Southwest Airlines,6486,C3,4
A,2018-03-12T19:50:00,Southwest Airlines,826,D4,4
A,2018-03-12T19:50:00,Southwest Airlines,5701,,4
D,2018-03-12T19:55:00,Southwest Airlines,1668,D8,4
D,2018-03-12T19:55:00,Southwest Airlines,5982,D2,4
D,2018-03-12T19:55:00,Southwest Airlines,140,C7,4
A,2018-03-12T19:55:00,Southwest Airlines,38,C3,4
A,2018-03-12T19:57:00,United Airlines,322,8,2
A,2018-03-12T19:59:00,American Airlines,1835,A4,4
D,2018-03-12T20:00:00,Southwest Airlines,5625,C11,4
A,2018-03-12T20:00:00,Southwest Airlines,5500,C18,4
A,2018-03-12T20:00:00,Southwest Airlines,1003,D4,4
A,2018-03-12T20:00:00,Southwest Airlines,756,D7,4
D,2018-03-12T20:00:00,United Airlines,5436,3,2
D,2018-03-12T20:05:00,American Airlines,640,A7,4
D,2018-03-12T20:05:00,American Airlines,2805,A4,4
D,2018-03-12T20:05:00,Southwest Airlines,1488,D3,4
D,2018-03-12T20:07:00,American Airlines,3054,B19,4
A,2018-03-12T20:07:00,United Airlines,1115,5,2
D,2018-03-12T20:08:00,American Airlines,528,B4,4
D,2018-03-12T20:10:00,American Airlines,583,A11,4
D,2018-03-12T20:10:00,American Airlines,1286,A6,4
A,2018-03-12T20:10:00,Southwest Airlines,5576,D6,4
D,2018-03-12T20:15:00,American Airlines,3062,B20,4
D,2018-03-12T20:15:00,American Airlines,3131,B15B,4
D,2018-03-12T20:15:00,American Airlines,5961,A1,4
D,2018-03-12T20:15:00,WestJet,1327,B23,4
D,2018-03-12T20:15:00,Southwest Airlines,933,D7,4
D,2018-03-12T20:15:00,Southwest Airlines,1578,C2,4
D,2018-03-12T20:16:00,American Airlines,3109,B1A,4
D,2018-03-12T20:16:00,American Airlines,5711,B17,4
D,2018-03-12T20:17:00,American Airlines,3174,B16,4
D,2018-03-12T20:17:00,American Airlines,5816,B2,4
D,2018-03-12T20:18:00,American Airlines,5965,B7,4
D,2018-03-12T20:19:00,American Airlines,547,A14,4
D,2018-03-12T20:20:00,American Airlines,2637,A2,4
D,2018-03-12T20:20:00,Southwest Airlines,654,C8,4
D,2018-03-12T20:21:00,American Airlines,5989,B22,4
A,2018-03-12T20:23:00,American Airlines,1881,A7,4
A,2018-03-12T20:23:00,Frontier Airlines,1445,20,3
D,2018-03-12T20:25:00,American Airlines,1372,A9,4
D,2018-03-12T20:25:00,American Airlines,1926,B26,4
D,2018-03-12T20:25:00,American Airlines,627,A5,4
D,2018-03-12T20:25:00,Southwest Airlines,826,D4,4
A,2018-03-12T20:25:00,United Airlines,594,6A,2
A,2018-03-12T20:25:00,Southwest Airlines,457,D8,4
A,2018-03-12T20:25:00,Southwest Airlines,251,C12,4
D,2018-03-12T20:30:00,American Airlines,5985,B15A,4
A,2018-03-12T20:30:00,Delta Air Lines,5713,17,3
D,2018-03-12T20:35:00,American Airlines,2785,B14,4
D,2018-03-12T20:35:00,Southwest Airlines,5689,D1,4
D,2018-03-12T20:35:00,Southwest Airlines,5690,C17,4
A,2018-03-12T20:35:00,Southwest Airlines,6471,C3,4
D,2018-03-12T20:40:00,American Airlines,3155,B18,4
D,2018-03-12T20:40:00,British Airways,288,B25,4
D,2018-03-12T20:40:00,American Airlines,1932,A23,4
A,2018-03-12T20:40:00,American Airlines,1382,A11,4
A,2018-03-12T20:40:00,Southwest Airlines,1972,C16,4
A,2018-03-12T20:41:00,American Airlines,620,A30,4
A,2018-03-12T20:41:00,Frontier Airlines,1879,25,3
A,2018-03-12T20:44:00,WestJet,1494,B23,4
D,2018-03-12T20:45:00,American Airlines,626,A26,4
D,2018-03-12T20:45:00,American Airlines,452,A19,4
D,2018-03-12T20:45:00,Southwest Airlines,1955,C9,4
A,2018-03-12T20:45:00,American Airlines,1370,B14,4
A,2018-03-12T20:45:00,American Airlines,5992,B7,4
A,2018-03-12T20:45:00,Southwest Airlines,197,D3,4
A,2018-03-12T20:47:00,American Airlines,2311,A6,4
A,2018-03-12T20:47:00,American Airlines,2396,A14,4
A,2018-03-12T20:48:00,American Airlines,3042,B22,4
A,2018-03-12T20:50:00,Southwest Airlines,1694,C4,4
A,2018-03-12T20:51:00,United Airlines,1161,8,2
A,2018-03-12T20:51:00,American Airlines,5758,B20,4
A,2018-03-12T20:55:00,American Airlines,3165,B16,4
A,2018-03-12T20:55:00,Southwest Airlines,6410,C11,4
A,2018-03-12T20:55:00,Southwest Airlines,1880,C2,4
A,2018-03-12T20:56:00,American Airlines,1754,A23,4
A,2018-03-12T21:00:00,Southwest Airlines,6318,C17,4
A,2018-03-12T21:00:00,Southwest Airlines,1731,D7,4
A,2018-03-12T21:00:00,Southwest Airlines,1940,C19,4
A,2018-03-12T21:00:00,Southwest Airlines,1762,D1,4
A,2018-03-12T21:01:00,American Airlines,513,A26,4
A,2018-03-12T21:02:00,American Airlines,1774,B24,4
A,2018-03-12T21:02:00,American Airlines,5761,B18,4
D,2018-03-12T21:05:00,Southwest Airlines,457,D8,4
A,2018-03-12T21:05:00,Delta Air Lines,2559,18,3
A,2018-03-12T21:05:00,Southwest Airlines,1469,C7,4
A,2018-03-12T21:05:00,Southwest Airlines,6060,C1,4
A,2018-03-12T21:05:00,Southwest Airlines,5861,D2,4
A,2018-03-12T21:06:00,Delta Air Lines,991,23,3
D,2018-03-12T21:10:00,Southwest Airlines,5993,D5,4
A,2018-03-12T21:10:00,Southwest Airlines,1756,D8,4
A,2018-03-12T21:13:00,American Airlines,564,A22,4
D,2018-03-12T21:15:00,Southwest Airlines,5577,D6,4
D,2018-03-12T21:15:00,Southwest Airlines,6472,C3,4
A,2018-03-12T21:15:00,American Airlines,514,B4,4
A,2018-03-12T21:15:00,American Airlines,561,A5,4
A,2018-03-12T21:15:00,American Airlines,1445,A9,4
A,2018-03-12T21:15:00,Delta Air Lines,2763,17,3
A,2018-03-12T21:20:00,Southwest Airlines,5424,D7,4
A,2018-03-12T21:20:00,Southwest Airlines,6088,D6,4
D,2018-03-12T21:25:00,Southwest Airlines,197,C6,4
D,2018-03-12T21:30:00,Southwest Airlines,1694,C8,4
A,2018-03-12T21:30:00,Hawaiian Airlines,36,24,3
A,2018-03-12T21:33:00,JetBlue Airways,135,26,3
