arrive_or_depart,schedule,airline,flightnumber,gate,terminal
D,2015-09-09T20:15:00,Southwest Airlines,738,D4,4
D,2015-09-09T20:15:00,US Airways,601,A2,4
D,2015-09-09T20:15:00,US Airways,436,A11,4
A,2015-09-09T20:20:00,Southwest Airlines,722,C12,4
A,2015-09-09T20:20:00,Southwest Airlines,260,C7,4
D,2015-09-09T20:20:00,Southwest Airlines,232,C3,4
A,2015-09-09T20:25:00,Southwest Airlines,128,D5,4
A,2015-09-09T20:29:00,United Airlines,1929,3,2
A,2015-09-09T20:30:00,US Airways,1881,A21,4
D,2015-09-09T20:30:00,Southwest Airlines,537,C19,4
D,2015-09-09T20:30:00,Southwest Airlines,1016,C18,4
D,2015-09-09T20:30:00,Southwest Airlines,1253,D7,4
A,2015-09-09T20:30:00,Southwest Airlines,1563,C7,4
D,2015-09-09T20:30:00,Southwest Airlines,3229,D6,4
A,2015-09-09T20:30:00,Southwest Airlines,2134,C6,4
D,2015-09-09T20:30:00,Southwest Airlines,559,D2,4
A,2015-09-09T20:34:00,US Airways,674,A10,4
A,2015-09-09T20:35:00,Southwest Airlines,173,D1,4
D,2015-09-09T20:35:00,Southwest Airlines,202,C16,4
D,2015-09-09T20:35:00,Southwest Airlines,1109,C17,4
A,2015-09-09T20:36:00,US Airways Express,5590,B9,4
A,2015-09-09T20:40:00,US Airways,464,A24,4
D,2015-09-09T20:40:00,Southwest Airlines,323,C8,4
A,2015-09-09T20:44:00,US Airways,855,A1,4
A,2015-09-09T20:44:00,US Airways Express,2965,B22,4
A,2015-09-09T20:44:00,US Airways Express,5616,B5,4
D,2015-09-09T20:45:00,Southwest Airlines,4577,C11,4
A,2015-09-09T20:45:00,Southwest Airlines,1413,C19,4
A,2015-09-09T20:46:00,American Airlines,2413,B7,4
A,2015-09-09T20:46:00,US Airways Express,5627,B20,4
A,2015-09-09T20:48:00,US Airways,442,A13,4
A,2015-09-09T20:50:00,US Airways,735,A19,4
A,2015-09-09T20:50:00,US Airways Express,2966,B3,4
A,2015-09-09T20:51:00,Delta Air Lines,2070,17,3
D,2015-09-09T20:55:00,Southwest Airlines,1973,C7,4
A,2015-09-09T20:55:00,Frontier Airlines,757,20,3
A,2015-09-09T20:56:00,American Eagle,5687,B18,4
A,2015-09-09T20:57:00,US Airways,651,A4,4
A,2015-09-09T20:58:00,US Airways,501,A5,4
A,2015-09-09T20:59:00,US Airways,546,A7,4
A,2015-09-09T21:00:00,Southwest Airlines,297,C11,4
A,2015-09-09T21:00:00,JetBlue Airways,603,26,3
A,2015-09-09T21:02:00,US Airways Express,5606,B16,4
D,2015-09-09T21:05:00,Southwest Airlines,1563,C9,4
A,2015-09-09T21:05:00,US Airways,496,A25,4
A,2015-09-09T21:10:00,Southwest Airlines,791,D2,4
A,2015-09-09T21:14:00,Delta Connection,4655,19,3
D,2015-09-09T21:15:00,Southwest Airlines,128,C6,4
A,2015-09-09T21:15:00,Southwest Airlines,242,C3,4
A,2015-09-09T21:22:00,United Airlines,1976,5,2
A,2015-09-09T21:25:00,US Airways,463,A11,4
A,2015-09-09T21:30:00,Delta Air Lines,2657,16,3
A,2015-09-09T21:30:00,Southwest Airlines,1603,C16,4
A,2015-09-09T21:35:00,Southwest Airlines,950,C6,4
D,2015-09-09T21:35:00,US Airways Express,2973,B3,4
D,2015-09-09T21:35:00,US Airways,632,A30,4
D,2015-09-09T21:40:00,US Airways Express,2969,B22,4
D,2015-09-09T21:45:00,American Eagle,5859,B9,4
D,2015-09-09T21:45:00,US Airways Express,5620,B20,4
D,2015-09-09T21:45:00,US Airways,464,A24,4
D,2015-09-09T21:45:00,US Airways Express,5578,B5,4
D,2015-09-09T21:45:00,US Airways Express,5627,B16,4
A,2015-09-09T21:50:00,Southwest Airlines,179,C18,4
D,2015-09-09T21:53:00,JetBlue Airways,602,26,3
A,2015-09-09T21:55:00,Southwest Airlines,105,D7,4
D,2015-09-09T21:55:00,US Airways,496,A25,4
A,2015-09-09T22:00:00,Hawaiian Airlines,36,24,3
A,2015-09-09T22:00:00,United Airlines,595,7,2
A,2015-09-09T22:10:00,Southwest Airlines,1762,D8,4
A,2015-09-09T22:14:00,United Airlines,1626,6B,2
A,2015-09-09T22:16:00,Delta Connection,4659,17,3
D,2015-09-09T22:22:00,United Airlines,1976,3,2
A,2015-09-09T22:26:00,JetBlue Airways,135,26,3
A,2015-09-09T22:30:00,Southwest Airlines,1911,C17,4
A,2015-09-09T22:30:00,Southwest Airlines,2685,D4,4
A,2015-09-09T22:32:00,Alaska Airlines,622,11,2
A,2015-09-09T22:35:00,Southwest Airlines,2377,C7,4
D,2015-09-09T22:40:00,US Airways,2026,A13,4
A,2015-09-09T22:55:00,Southwest Airlines,649,D6,4
A,2015-09-09T23:00:00,Delta Air Lines,1915,17,3
A,2015-09-09T23:02:00,US Airways,894,A13,4
D,2015-09-09T23:05:00,US Airways,2020,A7,4
A,2015-09-09T23:15:00,Southwest Airlines,554,C9,4
D,2015-09-09T23:18:00,JetBlue Airways,136,26,3
D,2015-09-09T23:25:00,Delta Air Lines,2492,16,3
A,2015-09-09T23:33:00,Spirit Airlines,971,1,2
D,2015-09-09T23:55:00,Delta Air Lines,1646,17,3
A,2015-09-09T23:59:00,Alaska Airlines,654,10,2
D,2015-09-10T00:50:00,US Airways,1746,A13,4
D,2015-09-10T01:00:00,Spirit Airlines,972,1,2
D,2015-09-10T05:00:00,American Airlines,1388,B6,4
D,2015-09-10T05:05:00,Frontier Airlines,756,20,3
D,2015-09-10T05:05:00,US Airways,476,A12,4
D,2015-09-10T05:30:00,Southwest Airlines,1997,C19,4
D,2015-09-10T05:30:00,Southwest Airlines,1310,C7,4
D,2015-09-10T05:30:00,American Airlines,2380,B7,4
D,2015-09-10T05:40:00,Southwest Airlines,2787,C4,4
D,2015-09-10T05:45:00,Southwest Airlines,2412,D7,4
D,2015-09-10T05:50:00,Southwest Airlines,2832,D8,4
A,2015-09-10T06:00:00,Southwest Airlines,416,C7,4
D,2015-09-10T06:00:00,US Airways Express,5628,B18,4
D,2015-09-10T06:00:00,Alaska Airlines,631,11,2
D,2015-09-10T06:00:00,Delta Air Lines,1994,23,3
D,2015-09-10T06:00:00,Southwest Airlines,1494,C18,4
D,2015-09-10T06:00:00,Southwest Airlines,3151,D1,4
A,2015-09-10T06:12:00,US Airways,485,A25,4
D,2015-09-10T06:15:00,Southwest Airlines,2504,D3,4
D,2015-09-10T06:15:00,Delta Connection,4755,17,3
D,2015-09-10T06:15:00,Southwest Airlines,729,C6,4
D,2015-09-10T06:21:00,United Airlines,264,7,2
D,2015-09-10T06:25:00,Southwest Airlines,730,C11,4
A,2015-09-10T06:25:00,Southwest Airlines,2542,C16,4
D,2015-09-10T06:25:00,US Airways,529,A3,4
D,2015-09-10T06:30:00,Southwest Airlines,2939,D6,4
A,2015-09-10T06:30:00,US Airways Express,5605,B16,4
D,2015-09-10T06:30:00,American Airlines,48,B14,4
D,2015-09-10T06:30:00,US Airways,1810,A11,4
A,2015-09-10T06:33:00,US Airways,591,B4,4
A,2015-09-10T06:34:00,US Airways Express,5624,B7,4
D,2015-09-10T06:35:00,Southwest Airlines,416,C7,4
A,2015-09-10T06:38:00,US Airways Express,5612,B18,4
A,2015-09-10T06:38:00,US Airways Express,5613,B3,4
A,2015-09-10T06:39:00,US Airways,455,A18,4
A,2015-09-10T06:41:00,US Airways,602,A29,4
A,2015-09-10T06:41:00,US Airways Express,2972,B1,4
A,2015-09-10T06:45:00,Southwest Airlines,3148,C6,4
A,2015-09-10T06:45:00,Southwest Airlines,1715,D1,4
A,2015-09-10T06:46:00,US Airways,530,A12,4
A,2015-09-10T06:47:00,US Airways,403,A26,4
A,2015-09-10T06:48:00,US Airways Express,5555,B9,4
A,2015-09-10T06:49:00,US Airways,897,B10,4
A,2015-09-10T06:51:00,US Airways,452,A7,4
A,2015-09-10T06:55:00,Southwest Airlines,1991,C4,4
D,2015-09-10T06:55:00,Southwest Airlines,1271,C17,4
A,2015-09-10T07:00:00,Southwest Airlines,1372,C7,4
D,2015-09-10T07:00:00,US Airways,1856,A23,4
D,2015-09-10T07:00:00,Southwest Airlines,2493,D5,4
D,2015-09-10T07:00:00,Southwest Airlines,3154,C14,4
D,2015-09-10T07:05:00,Southwest Airlines,2921,C3,4
D,2015-09-10T07:05:00,Delta Air Lines,1492,16,3
A,2015-09-10T07:10:00,Southwest Airlines,825,D7,4
D,2015-09-10T07:10:00,United Airlines,1743,5,2
D,2015-09-10T07:10:00,US Airways,439,A5,4
A,2015-09-10T07:11:00,US Airways,645,B6,4
D,2015-09-10T07:15:00,US Airways,497,B10,4
D,2015-09-10T07:15:00,Southwest Airlines,2542,C16,4
D,2015-09-10T07:15:00,Delta Air Lines,1446,18,3
D,2015-09-10T07:15:00,Delta Connection,4495,19,3
D,2015-09-10T07:20:00,Delta Air Lines,134,15,3
D,2015-09-10T07:20:00,US Airways Express,2992,B1,4
D,2015-09-10T07:20:00,Southwest Airlines,512,C13,4
D,2015-09-10T07:20:00,United Airlines,1418,8,2
D,2015-09-10T07:20:00,US Airways,465,A30,4
D,2015-09-10T07:20:00,US Airways Express,5605,B21,4
D,2015-09-10T07:20:00,American Eagle,5696,B7,4
D,2015-09-10T07:25:00,American Eagle,5695,B19,4
D,2015-09-10T07:25:00,Southwest Airlines,1715,D1,4
D,2015-09-10T07:30:00,United Airlines,267,3,2
D,2015-09-10T07:30:00,US Airways,560,A19,4
D,2015-09-10T07:30:00,US Airways Express,5613,B3,4
D,2015-09-10T07:30:00,Southwest Airlines,301,C8,4
D,2015-09-10T07:30:00,US Airways,455,A18,4
D,2015-09-10T07:35:00,US Airways,591,B4,4
D,2015-09-10T07:35:00,Southwest Airlines,1157,C6,4
D,2015-09-10T07:35:00,US Airways,491,A13,4
A,2015-09-10T07:40:00,US Airways,459,A23,4
D,2015-09-10T07:40:00,United Airlines,1271,6A,2
D,2015-09-10T07:40:00,US Airways,403,A26,4
A,2015-09-10T07:40:00,Southwest Airlines,3059,C3,4
D,2015-09-10T07:40:00,US Airways Express,5612,B16,4
A,2015-09-10T07:41:00,American Airlines,370,B13,4
A,2015-09-10T07:41:00,US Airways,687,A17,4
A,2015-09-10T07:45:00,Southwest Airlines,2433,D6,4
D,2015-09-10T07:45:00,Southwest Airlines,1991,C4,4
D,2015-09-10T07:45:00,US Airways Express,5577,B17,4
A,2015-09-10T07:45:00,Southwest Airlines,2908,C11,4
A,2015-09-10T07:45:00,US Airways,620,A3,4
D,2015-09-10T07:45:00,Southwest Airlines,1373,C7,4
D,2015-09-10T07:45:00,US Airways,602,A29,4
D,2015-09-10T07:45:00,US Airways Express,5568,B17,4
A,2015-09-10T07:45:00,Southwest Airlines,2522,C13,4
D,2015-09-10T07:45:00,US Airways,410,A20,4
A,2015-09-10T07:46:00,US Airways,675,B14,4
D,2015-09-10T07:46:00,US Airways,452,A7,4
A,2015-09-10T07:47:00,US Airways,474,A5,4
A,2015-09-10T07:50:00,Southwest Airlines,456,D5,4
D,2015-09-10T07:50:00,Southwest Airlines,825,C1,4
A,2015-09-10T07:50:00,Southwest Airlines,640,D8,4
D,2015-09-10T07:50:00,US Airways Express,5555,B9,4
A,2015-09-10T07:50:00,Southwest Airlines,2107,C8,4
A,2015-09-10T07:50:00,Southwest Airlines,1674,C17,4
A,2015-09-10T07:51:00,US Airways,406,A18,4
A,2015-09-10T07:51:00,US Airways Express,5591,B3,4
A,2015-09-10T07:52:00,US Airways Express,5565,B3,4
A,2015-09-10T07:53:00,US Airways,567,A30,4
A,2015-09-10T07:53:00,US Airways,600,A19,4
A,2015-09-10T07:55:00,US Airways Express,2988,B1A,4
A,2015-09-10T07:55:00,Southwest Airlines,2988,D7,4
A,2015-09-10T07:56:00,US Airways,646,A9,4
A,2015-09-10T07:56:00,US Airways,610,A7,4
A,2015-09-10T07:58:00,US Airways,489,A2,4
A,2015-09-10T07:59:00,US Airways Express,2968,B5,4
A,2015-09-10T08:00:00,Southwest Airlines,1898,C7,4
A,2015-09-10T08:00:00,US Airways,649,A11,4
A,2015-09-10T08:00:00,Southwest Airlines,485,C18,4
D,2015-09-10T08:00:00,Alaska Airlines,637,10,2
D,2015-09-10T08:00:00,Hawaiian Airlines,35,24,3
D,2015-09-10T08:00:00,Southwest Airlines,532,C19,4
A,2015-09-10T08:00:00,US Airways,460,B2,4
A,2015-09-10T08:01:00,US Airways Express,5594,B17,4
A,2015-09-10T08:02:00,US Airways Express,2975,B1,4
A,2015-09-10T08:02:00,US Airways Express,2980,B7,4
A,2015-09-10T08:04:00,US Airways Express,2989,B22,4
A,2015-09-10T08:07:00,US Airways Express,2981,B21,4
A,2015-09-10T08:10:00,US Airways,593,B4,4
D,2015-09-10T08:10:00,Southwest Airlines,429,C9,4
A,2015-09-10T08:11:00,US Airways,480,A26,4
A,2015-09-10T08:13:00,US Airways Express,5557,B20,4
D,2015-09-10T08:14:00,Delta Connection,4574,17,3
A,2015-09-10T08:15:00,Southwest Airlines,2513,C16,4
A,2015-09-10T08:19:00,US Airways Express,5581,B19,4
A,2015-09-10T08:20:00,Boutique Air,801,C,2
D,2015-09-10T08:20:00,Southwest Airlines,414,D4,4
A,2015-09-10T08:20:00,Southwest Airlines,227,D1,4
D,2015-09-10T08:25:00,Southwest Airlines,2289,C2,4
D,2015-09-10T08:30:00,Southwest Airlines,2988,D2,4
A,2015-09-10T08:30:00,Southwest Airlines,2226,C9,4
A,2015-09-10T08:34:00,US Airways,502,B24,4
D,2015-09-10T08:35:00,Southwest Airlines,2107,C8,4
D,2015-09-10T08:35:00,Southwest Airlines,2433,D6,4
D,2015-09-10T08:35:00,Southwest Airlines,3059,C3,4
D,2015-09-10T08:35:00,Southwest Airlines,2522,C13,4
D,2015-09-10T08:39:00,US Airways,459,A23,4
D,2015-09-10T08:40:00,US Airways,617,A27,4
D,2015-09-10T08:40:00,American Airlines,370,B13,4
D,2015-09-10T08:40:00,US Airways,687,A17,4
D,2015-09-10T08:40:00,US Airways,620,A3,4
D,2015-09-10T08:40:00,Southwest Airlines,485,C18,4
D,2015-09-10T08:40:00,US Airways Express,2993,B1A,4
A,2015-09-10T08:43:00,United Express,6526,7,2
D,2015-09-10T08:45:00,US Airways,595,A22,4
D,2015-09-10T08:45:00,US Airways Express,2991,B1,4
D,2015-09-10T08:45:00,Delta Air Lines,2292,15,3
D,2015-09-10T08:45:00,Southwest Airlines,1898,C7,4
D,2015-09-10T08:45:00,Southwest Airlines,640,D8,4
D,2015-09-10T08:45:00,Southwest Airlines,1674,C17,4
D,2015-09-10T08:45:00,Southwest Airlines,2908,C11,4
D,2015-09-10T08:45:00,US Airways,474,A9,4
D,2015-09-10T08:45:00,US Airways,652,B10,4
D,2015-09-10T08:46:00,US Airways,2043,A12,4
D,2015-09-10T08:47:00,US Airways,532,B12,4
D,2015-09-10T08:48:00,US Airways Express,2994,B5,4
D,2015-09-10T08:49:00,US Airways,630,A10,4
D,2015-09-10T08:50:00,US Airways,406,A18,4
A,2015-09-10T08:50:00,Southwest Airlines,539,C6,4
D,2015-09-10T08:50:00,US Airways,520,B4,4
D,2015-09-10T08:50:00,Southwest Airlines,456,D5,4
D,2015-09-10T08:50:00,US Airways,489,A2,4
D,2015-09-10T08:50:00,US Airways Express,2945,B7,4
D,2015-09-10T08:52:00,US Airways Express,2946,B16,4
A,2015-09-10T08:52:00,US Airways,625,A27,4
D,2015-09-10T08:54:00,US Airways Express,2947,B22,4
D,2015-09-10T08:55:00,US Airways,896,A25,4
A,2015-09-10T08:55:00,Southwest Airlines,706,D6,4
D,2015-09-10T08:55:00,US Airways,1985,A28,4
D,2015-09-10T08:55:00,US Airways,600,A19,4
A,2015-09-10T08:55:00,Southwest Airlines,3149,C1,4
A,2015-09-10T08:55:00,US Airways,493,A2,4
D,2015-09-10T08:55:00,US Airways,567,A30,4
A,2015-09-10T08:55:00,Southwest Airlines,311,D2,4
D,2015-09-10T08:55:00,US Airways Express,5565,B3,4
D,2015-09-10T08:55:00,US Airways Express,5594,B7,4
A,2015-09-10T08:56:00,US Airways,503,B26,4
A,2015-09-10T08:56:00,US Airways,457,A30,4
D,2015-09-10T08:59:00,US Airways,646,A5,4
A,2015-09-10T08:59:00,US Airways,438,A23,4
D,2015-09-10T08:59:00,US Airways,460,B2,4
D,2015-09-10T08:59:00,US Airways Express,5591,B20,4
A,2015-09-10T08:59:00,US Airways,778,B28,4
D,2015-09-10T08:59:00,US Airways,610,A7,4
A,2015-09-10T09:00:00,US Airways,531,B12,4
D,2015-09-10T09:00:00,Southwest Airlines,1486,D7,4
A,2015-09-10T09:00:00,Southwest Airlines,2997,D4,4
A,2015-09-10T09:00:00,United Express,5218,8,2
D,2015-09-10T09:00:00,US Airways,649,A11,4
D,2015-09-10T09:00:00,US Airways Express,5557,B19,4
A,2015-09-10T09:00:00,Southwest Airlines,2460,C4,4
A,2015-09-10T09:00:00,US Airways,584,A1,4
A,2015-09-10T09:01:00,US Airways,534,B27,4
A,2015-09-10T09:02:00,US Airways,495,A28,4
A,2015-09-10T09:02:00,US Airways,506,A25,4
A,2015-09-10T09:02:00,US Airways,561,A13,4
A,2015-09-10T09:03:00,American Eagle,5841,B9,4
A,2015-09-10T09:04:00,US Airways,424,A21,4
D,2015-09-10T09:05:00,Southwest Airlines,227,D1,4
D,2015-09-10T09:05:00,US Airways,688,A1,4
A,2015-09-10T09:05:00,Southwest Airlines,2923,D8,4
D,2015-09-10T09:05:00,US Airways,480,A26,4
A,2015-09-10T09:06:00,Delta Air Lines,1546,17,3
A,2015-09-10T09:06:00,US Airways Express,2987,B1,4
A,2015-09-10T09:07:00,American Eagle,5692,B7,4
A,2015-09-10T09:07:00,US Airways,582,B2,4
A,2015-09-10T09:08:00,US Airways,647,A9,4
A,2015-09-10T09:08:00,US Airways Express,2983,B16,4
A,2015-09-10T09:09:00,US Airways,623,A11,4
D,2015-09-10T09:10:00,US Airways,593,A14,4
A,2015-09-10T09:10:00,US Airways,433,A3,4
A,2015-09-10T09:11:00,American Eagle,5704,B5,4
A,2015-09-10T09:11:00,US Airways Express,2941,B17,4
A,2015-09-10T09:12:00,US Airways,400,A10,4
A,2015-09-10T09:13:00,US Airways,408,A29,4
D,2015-09-10T09:13:00,United Express,6444,7,2
A,2015-09-10T09:13:00,US Airways,556,A22,4
A,2015-09-10T09:15:00,American Airlines,124,B11,4
D,2015-09-10T09:15:00,Boutique Air,802,C,2
A,2015-09-10T09:15:00,Southwest Airlines,1266,C13,4
A,2015-09-10T09:16:00,US Airways,621,A18,4
A,2015-09-10T09:17:00,US Airways Express,5611,B22,4
A,2015-09-10T09:19:00,Delta Air Lines,2067,23,3
A,2015-09-10T09:20:00,US Airways Express,5604,B3,4
D,2015-09-10T09:20:00,Southwest Airlines,2513,C16,4
A,2015-09-10T09:20:00,Southwest Airlines,425,C8,4
A,2015-09-10T09:21:00,US Airways,1836,A7,4
D,2015-09-10T09:25:00,Southwest Airlines,539,C6,4
D,2015-09-10T09:30:00,Southwest Airlines,706,D6,4
A,2015-09-10T09:35:00,US Airways Express,2992,B19,4
D,2015-09-10T09:35:00,Southwest Airlines,2226,C9,4
D,2015-09-10T09:35:00,Southwest Airlines,675,C1,4
A,2015-09-10T09:39:00,Delta Connection,4793,16,3
D,2015-09-10T09:40:00,US Airways,625,A27,4
D,2015-09-10T09:45:00,Southwest Airlines,311,D2,4
D,2015-09-10T09:45:00,US Airways,493,A2,4
A,2015-09-10T09:46:00,American Airlines,1165,B13,4
A,2015-09-10T09:47:00,Delta Air Lines,1921,15,3
D,2015-09-10T09:49:00,US Airways,438,A23,4
D,2015-09-10T09:49:00,US Airways,778,A4,4
D,2015-09-10T09:50:00,US Airways,531,B12,4
A,2015-09-10T09:50:00,Southwest Airlines,384,C18,4
D,2015-09-10T09:50:00,US Airways Express,2986,B17,4
A,2015-09-10T09:51:00,US Airways Express,5628,B18,4
A,2015-09-10T09:52:00,US Airways Express,5566,B20,4
A,2015-09-10T09:55:00,Southwest Airlines,1297,C17,4
D,2015-09-10T09:55:00,American Eagle,5824,B7,4
A,2015-09-10T09:55:00,Southwest Airlines,3029,C7,4
D,2015-09-10T09:55:00,Southwest Airlines,1266,C13,4
D,2015-09-10T09:55:00,US Airways,503,B26,4
D,2015-09-10T09:55:00,US Airways,656,B24,4
A,2015-09-10T09:55:00,United Airlines,1904,6A,2
D,2015-09-10T09:56:00,Delta Air Lines,1546,17,3
A,2015-09-10T09:58:00,United Airlines,1700,3,2
A,2015-09-10T09:58:00,Alaska Airlines,634,11,2
D,2015-09-10T09:59:00,American Eagle,5776,B9,4
D,2015-09-10T10:00:00,US Airways,457,A30,4
D,2015-09-10T10:00:00,US Airways Express,2948,B1,4
A,2015-09-10T10:00:00,Southwest Airlines,2601,D5,4
A,2015-09-10T10:00:00,Southwest Airlines,3208,C1,4
D,2015-09-10T10:00:00,Southwest Airlines,2460,C4,4
D,2015-09-10T10:00:00,Southwest Airlines,2997,D4,4
D,2015-09-10T10:00:00,US Airways Express,5558,B16,4
A,2015-09-10T10:00:00,Southwest Airlines,326,C11,4
D,2015-09-10T10:00:00,US Airways,534,B27,4
A,2015-09-10T10:05:00,Southwest Airlines,172,D2,4
A,2015-09-10T10:05:00,Southwest Airlines,2619,D3,4
A,2015-09-10T10:05:00,Southwest Airlines,894,C6,4
D,2015-09-10T10:05:00,US Airways,495,A24,4
D,2015-09-10T10:05:00,US Airways,720,A22,4
A,2015-09-10T10:05:00,Southwest Airlines,516,C16,4
D,2015-09-10T10:05:00,US Airways,584,A1,4
D,2015-09-10T10:05:00,American Eagle,5895,B5,4
D,2015-09-10T10:05:00,Southwest Airlines,2923,D8,4
D,2015-09-10T10:09:00,United Express,6526,8,2
D,2015-09-10T10:10:00,Southwest Airlines,425,C8,4
D,2015-09-10T10:10:00,US Airways,506,A25,4
D,2015-09-10T10:10:00,US Airways,561,A13,4
A,2015-09-10T10:10:00,Southwest Airlines,420,C9,4
D,2015-09-10T10:10:00,American Airlines,1095,B11,4
D,2015-09-10T10:10:00,US Airways Express,5614,B3,4
A,2015-09-10T10:13:00,Spirit Airlines,975,1,2
D,2015-09-10T10:14:00,Delta Connection,4793,16,3
A,2015-09-10T10:15:00,Southwest Airlines,2733,C19,4
D,2015-09-10T10:15:00,US Airways Express,2949,B19,4
D,2015-09-10T10:15:00,US Airways,582,B2,4
D,2015-09-10T10:15:00,US Airways Express,5611,B22,4
D,2015-09-10T10:15:00,US Airways,623,A11,4
D,2015-09-10T10:15:00,US Airways,647,B28,4
D,2015-09-10T10:15:00,US Airways,684,B14,4
A,2015-09-10T10:20:00,Southwest Airlines,1764,D7,4
D,2015-09-10T10:20:00,US Airways,621,A18,4
D,2015-09-10T10:20:00,US Airways,433,A3,4
D,2015-09-10T10:25:00,US Airways,408,A29,4
D,2015-09-10T10:25:00,US Airways,400,A10,4
D,2015-09-10T10:25:00,US Airways,435,A9,4
A,2015-09-10T10:27:00,US Airways,707,A26,4
D,2015-09-10T10:27:00,Delta Air Lines,967,15,3
A,2015-09-10T10:30:00,Southwest Airlines,2404,C13,4
A,2015-09-10T10:30:00,Southwest Airlines,991,C3,4
A,2015-09-10T10:34:00,Delta Connection,4786,19,3
D,2015-09-10T10:35:00,US Airways,1836,A7,4
D,2015-09-10T10:35:00,US Airways,692,A20,4
D,2015-09-10T10:35:00,US Airways Express,5566,B20,4
A,2015-09-10T10:35:00,Delta Air Lines,2392,18,3
D,2015-09-10T10:35:00,Southwest Airlines,326,C11,4
A,2015-09-10T10:35:00,United Express,6403,7,2
D,2015-09-10T10:35:00,US Airways Express,5617,B18,4
D,2015-09-10T10:36:00,American Airlines,1120,B13,4
D,2015-09-10T10:40:00,US Airways,432,A6,4
D,2015-09-10T10:45:00,Southwest Airlines,172,D2,4
D,2015-09-10T10:45:00,Southwest Airlines,3029,C7,4
D,2015-09-10T10:45:00,Southwest Airlines,1298,C17,4
D,2015-09-10T10:45:00,Southwest Airlines,384,C18,4
D,2015-09-10T10:45:00,Southwest Airlines,894,C6,4
D,2015-09-10T10:45:00,Southwest Airlines,516,C16,4
A,2015-09-10T10:50:00,Southwest Airlines,267,D4,4
A,2015-09-10T10:50:00,Southwest Airlines,2996,D8,4
D,2015-09-10T10:50:00,Southwest Airlines,2601,D5,4
D,2015-09-10T10:50:00,Southwest Airlines,3208,C1,4
D,2015-09-10T10:53:00,United Airlines,1552,6A,2
D,2015-09-10T10:55:00,Southwest Airlines,2733,C19,4
D,2015-09-10T10:55:00,US Airways,1803,A21,4
A,2015-09-10T10:55:00,Southwest Airlines,1131,C8,4
A,2015-09-10T10:56:00,United Airlines,725,8,2
A,2015-09-10T11:00:00,Southwest Airlines,432,C18,4
D,2015-09-10T11:00:00,Alaska Airlines,625,11,2
D,2015-09-10T11:00:00,Southwest Airlines,2868,C9,4
A,2015-09-10T11:00:00,Delta Air Lines,425,16,3
D,2015-09-10T11:00:00,Great Lakes Airlines,3034,D,2
D,2015-09-10T11:00:00,Southwest Airlines,2619,D3,4
A,2015-09-10T11:05:00,US Airways,1783,A23,4
D,2015-09-10T11:05:00,United Airlines,1412,3,2
A,2015-09-10T11:06:00,US Airways,1896,A18,4
D,2015-09-10T11:09:00,Delta Connection,4786,19,3
A,2015-09-10T11:10:00,Southwest Airlines,1892,D2,4
A,2015-09-10T11:10:00,Southwest Airlines,676,C11,4
D,2015-09-10T11:10:00,United Express,5591,7,2
A,2015-09-10T11:11:00,US Airways,416,A1,4
A,2015-09-10T11:11:00,US Airways,895,A7,4
A,2015-09-10T11:11:00,US Airways Express,2994,B19,4
A,2015-09-10T11:11:00,US Airways Express,5567,B9,4
A,2015-09-10T11:12:00,US Airways,544,A11,4
A,2015-09-10T11:13:00,US Airways,689,A20,4
A,2015-09-10T11:13:00,American Eagle,5696,B20,4
A,2015-09-10T11:14:00,US Airways,1951,A29,4
A,2015-09-10T11:14:00,US Airways,574,A4,4
D,2015-09-10T11:15:00,Southwest Airlines,1764,D7,4
A,2015-09-10T11:15:00,Southwest Airlines,363,C16,4
D,2015-09-10T11:15:00,Southwest Airlines,2404,C13,4
A,2015-09-10T11:16:00,US Airways,542,A2,4
A,2015-09-10T11:16:00,US Airways Express,5600,B3,4
